shooter,result,x,y,per,per_time,game,date,opponent,game_minute
Evgeni Malkin,miss,77.0,-12.0,3.0,01:52,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,41.0
Kris Letang,on_goal,64.0,16.0,3.0,02:03,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,42.0
Evgeni Malkin,miss,40.0,-13.0,3.0,02:10,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,42.0
Alex Galchenyuk,on_goal,51.0,12.0,3.0,03:26,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,43.0
Bryan Rust,on_goal,68.0,-5.0,3.0,04:07,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,44.0
Patric Hornqvist,on_goal,75.0,-2.0,3.0,06:58,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,46.0
Alex Galchenyuk,on_goal,86.0,-7.0,3.0,07:00,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,47.0
John Marino,on_goal,41.0,-34.0,3.0,07:13,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,47.0
Jared McCann,on_goal,61.0,-31.0,3.0,08:08,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,48.0
Jake Guentzel,on_goal,69.0,-8.0,3.0,08:35,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,48.0
Kris Letang,on_goal,47.0,-33.0,3.0,11:40,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,51.0
Teddy Blueger,on_goal,49.0,-8.0,3.0,12:10,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,52.0
Zach Aston-Reese,on_goal,8.0,33.0,3.0,15:45,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,55.0
Jared McCann,on_goal,48.0,-5.0,3.0,16:46,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,56.0
Sidney Crosby,on_goal,62.0,-15.0,3.0,17:46,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,57.0
Zach Aston-Reese,on_goal,80.0,6.0,3.0,19:04,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,59.0
Kris Letang,miss,44.0,-23.0,3.0,19:40,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,59.0
Evgeni Malkin,miss,-76.0,12.0,4.0,01:04,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,61.0
Evgeni Malkin,on_goal,-64.0,-8.0,4.0,01:36,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,61.0
Kris Letang,miss,-59.0,-26.0,4.0,02:30,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,62.0
Jared McCann,on_goal,-48.0,-18.0,1.0,01:42,2019020220,2019-11-05T00:00:00Z,Boston Bruins,1.0
Jake Guentzel,on_goal,-76.0,5.0,1.0,03:00,2019020220,2019-11-05T00:00:00Z,Boston Bruins,3.0
Sidney Crosby,on_goal,-80.0,5.0,1.0,03:20,2019020220,2019-11-05T00:00:00Z,Boston Bruins,3.0
Justin Schultz,miss,-49.0,37.0,1.0,07:40,2019020220,2019-11-05T00:00:00Z,Boston Bruins,7.0
Jake Guentzel,miss,-39.0,-22.0,1.0,08:06,2019020220,2019-11-05T00:00:00Z,Boston Bruins,8.0
Brian Dumoulin,miss,-36.0,-30.0,1.0,08:59,2019020220,2019-11-05T00:00:00Z,Boston Bruins,8.0
Sidney Crosby,on_goal,-81.0,8.0,1.0,10:27,2019020220,2019-11-05T00:00:00Z,Boston Bruins,10.0
Alex Galchenyuk,miss,-55.0,35.0,1.0,10:43,2019020220,2019-11-05T00:00:00Z,Boston Bruins,10.0
Alex Galchenyuk,on_goal,-52.0,36.0,1.0,11:16,2019020220,2019-11-05T00:00:00Z,Boston Bruins,11.0
Brandon Tanev,on_goal,-72.0,1.0,1.0,11:17,2019020220,2019-11-05T00:00:00Z,Boston Bruins,11.0
Justin Schultz,on_goal,-33.0,-31.0,1.0,15:27,2019020220,2019-11-05T00:00:00Z,Boston Bruins,15.0
Nick Bjugstad,miss,-48.0,33.0,1.0,16:53,2019020220,2019-11-05T00:00:00Z,Boston Bruins,16.0
Brian Dumoulin,miss,-38.0,-24.0,1.0,17:48,2019020220,2019-11-05T00:00:00Z,Boston Bruins,17.0
Teddy Blueger,on_goal,-53.0,19.0,1.0,18:19,2019020220,2019-11-05T00:00:00Z,Boston Bruins,18.0
John Marino,on_goal,89.0,19.0,1.0,19:53,2019020220,2019-11-05T00:00:00Z,Boston Bruins,19.0
Kris Letang,on_goal,30.0,-3.0,2.0,00:36,2019020220,2019-11-05T00:00:00Z,Boston Bruins,20.0
Kris Letang,on_goal,61.0,36.0,2.0,00:46,2019020220,2019-11-05T00:00:00Z,Boston Bruins,20.0
Alex Galchenyuk,on_goal,81.0,-7.0,2.0,01:42,2019020220,2019-11-05T00:00:00Z,Boston Bruins,21.0
Justin Schultz,on_goal,36.0,16.0,2.0,02:41,2019020220,2019-11-05T00:00:00Z,Boston Bruins,22.0
Zach Aston-Reese,on_goal,74.0,1.0,2.0,02:45,2019020220,2019-11-05T00:00:00Z,Boston Bruins,22.0
John Marino,on_goal,67.0,-33.0,2.0,04:50,2019020220,2019-11-05T00:00:00Z,Boston Bruins,24.0
Brandon Tanev,on_goal,74.0,17.0,2.0,05:27,2019020220,2019-11-05T00:00:00Z,Boston Bruins,25.0
Zach Aston-Reese,on_goal,77.0,0.0,2.0,05:28,2019020220,2019-11-05T00:00:00Z,Boston Bruins,25.0
Justin Schultz,miss,37.0,4.0,2.0,05:34,2019020220,2019-11-05T00:00:00Z,Boston Bruins,25.0
Jared McCann,on_goal,38.0,3.0,2.0,06:10,2019020220,2019-11-05T00:00:00Z,Boston Bruins,26.0
Evgeni Malkin,on_goal,17.0,-19.0,2.0,08:14,2019020220,2019-11-05T00:00:00Z,Boston Bruins,28.0
Marcus Pettersson,on_goal,44.0,17.0,2.0,08:51,2019020220,2019-11-05T00:00:00Z,Boston Bruins,28.0
Nick Bjugstad,on_goal,66.0,8.0,2.0,09:23,2019020220,2019-11-05T00:00:00Z,Boston Bruins,29.0
Justin Schultz,on_goal,58.0,24.0,2.0,10:51,2019020220,2019-11-05T00:00:00Z,Boston Bruins,30.0
Kris Letang,on_goal,32.0,-24.0,2.0,12:07,2019020220,2019-11-05T00:00:00Z,Boston Bruins,32.0
Alex Galchenyuk,on_goal,33.0,2.0,2.0,12:13,2019020220,2019-11-05T00:00:00Z,Boston Bruins,32.0
Jake Guentzel,on_goal,82.0,9.0,2.0,15:16,2019020220,2019-11-05T00:00:00Z,Boston Bruins,35.0
Kris Letang,on_goal,33.0,-18.0,2.0,16:32,2019020220,2019-11-05T00:00:00Z,Boston Bruins,36.0
Bryan Rust,on_goal,-78.0,15.0,3.0,01:24,2019020220,2019-11-05T00:00:00Z,Boston Bruins,41.0
Teddy Blueger,on_goal,-77.0,8.0,3.0,02:09,2019020220,2019-11-05T00:00:00Z,Boston Bruins,42.0
Kris Letang,on_goal,-31.0,7.0,3.0,02:12,2019020220,2019-11-05T00:00:00Z,Boston Bruins,42.0
Sidney Crosby,on_goal,-77.0,3.0,3.0,02:38,2019020220,2019-11-05T00:00:00Z,Boston Bruins,42.0
Jake Guentzel,miss,-76.0,-7.0,3.0,04:58,2019020220,2019-11-05T00:00:00Z,Boston Bruins,44.0
Kris Letang,on_goal,-47.0,37.0,3.0,05:47,2019020220,2019-11-05T00:00:00Z,Boston Bruins,45.0
Brandon Tanev,on_goal,-84.0,36.0,3.0,07:01,2019020220,2019-11-05T00:00:00Z,Boston Bruins,47.0
John Marino,on_goal,-83.0,10.0,3.0,08:46,2019020220,2019-11-05T00:00:00Z,Boston Bruins,48.0
Brian Dumoulin,on_goal,-35.0,-28.0,3.0,10:23,2019020220,2019-11-05T00:00:00Z,Boston Bruins,50.0
Bryan Rust,on_goal,-84.0,7.0,3.0,13:23,2019020220,2019-11-05T00:00:00Z,Boston Bruins,53.0
Brian Dumoulin,on_goal,69.0,-21.0,3.0,13:51,2019020220,2019-11-05T00:00:00Z,Boston Bruins,53.0
Sidney Crosby,on_goal,-81.0,-14.0,3.0,14:08,2019020220,2019-11-05T00:00:00Z,Boston Bruins,54.0
Sidney Crosby,on_goal,-86.0,-4.0,3.0,14:10,2019020220,2019-11-05T00:00:00Z,Boston Bruins,54.0
Justin Schultz,on_goal,-36.0,4.0,3.0,14:15,2019020220,2019-11-05T00:00:00Z,Boston Bruins,54.0
Brian Dumoulin,on_goal,-36.0,18.0,3.0,15:52,2019020220,2019-11-05T00:00:00Z,Boston Bruins,55.0
Marcus Pettersson,on_goal,-81.0,-25.0,1.0,01:14,2019020239,2019-11-08T00:00:00Z,New York Islanders,1.0
Alex Galchenyuk,on_goal,-49.0,-33.0,1.0,01:20,2019020239,2019-11-08T00:00:00Z,New York Islanders,1.0
John Marino,miss,-38.0,30.0,1.0,03:00,2019020239,2019-11-08T00:00:00Z,New York Islanders,3.0
Sidney Crosby,on_goal,-55.0,-5.0,1.0,04:37,2019020239,2019-11-08T00:00:00Z,New York Islanders,4.0
Nick Bjugstad,on_goal,-83.0,-10.0,1.0,05:34,2019020239,2019-11-08T00:00:00Z,New York Islanders,5.0
Zach Aston-Reese,on_goal,-69.0,-14.0,1.0,06:41,2019020239,2019-11-08T00:00:00Z,New York Islanders,6.0
Brandon Tanev,miss,-77.0,-6.0,1.0,06:51,2019020239,2019-11-08T00:00:00Z,New York Islanders,6.0
Alex Galchenyuk,on_goal,-76.0,-7.0,1.0,07:18,2019020239,2019-11-08T00:00:00Z,New York Islanders,7.0
Evgeni Malkin,on_goal,-71.0,-7.0,1.0,07:32,2019020239,2019-11-08T00:00:00Z,New York Islanders,7.0
Juuso Riikola,on_goal,-38.0,2.0,1.0,07:45,2019020239,2019-11-08T00:00:00Z,New York Islanders,7.0
Bryan Rust,miss,-88.0,10.0,1.0,09:46,2019020239,2019-11-08T00:00:00Z,New York Islanders,9.0
Jack Johnson,miss,-32.0,-25.0,1.0,09:52,2019020239,2019-11-08T00:00:00Z,New York Islanders,9.0
Nick Bjugstad,miss,-71.0,-29.0,1.0,10:32,2019020239,2019-11-08T00:00:00Z,New York Islanders,10.0
Evgeni Malkin,on_goal,-40.0,26.0,1.0,16:38,2019020239,2019-11-08T00:00:00Z,New York Islanders,16.0
Dominik Kahun,on_goal,-73.0,19.0,1.0,17:09,2019020239,2019-11-08T00:00:00Z,New York Islanders,17.0
Dominik Simon,on_goal,-79.0,6.0,1.0,18:48,2019020239,2019-11-08T00:00:00Z,New York Islanders,18.0
Dominik Simon,miss,51.0,-31.0,2.0,00:29,2019020239,2019-11-08T00:00:00Z,New York Islanders,20.0
Dominik Simon,on_goal,56.0,-14.0,2.0,00:43,2019020239,2019-11-08T00:00:00Z,New York Islanders,20.0
Brian Dumoulin,on_goal,31.0,4.0,2.0,04:02,2019020239,2019-11-08T00:00:00Z,New York Islanders,24.0
Evgeni Malkin,on_goal,74.0,-15.0,2.0,05:40,2019020239,2019-11-08T00:00:00Z,New York Islanders,25.0
Jared McCann,miss,64.0,-12.0,2.0,06:06,2019020239,2019-11-08T00:00:00Z,New York Islanders,26.0
Justin Schultz,miss,33.0,2.0,2.0,07:41,2019020239,2019-11-08T00:00:00Z,New York Islanders,27.0
Zach Aston-Reese,on_goal,56.0,-15.0,2.0,09:04,2019020239,2019-11-08T00:00:00Z,New York Islanders,29.0
Dominik Simon,on_goal,45.0,17.0,2.0,10:30,2019020239,2019-11-08T00:00:00Z,New York Islanders,30.0
Bryan Rust,on_goal,88.0,10.0,2.0,11:14,2019020239,2019-11-08T00:00:00Z,New York Islanders,31.0
Marcus Pettersson,miss,34.0,33.0,2.0,11:54,2019020239,2019-11-08T00:00:00Z,New York Islanders,31.0
Justin Schultz,miss,33.0,-26.0,2.0,11:59,2019020239,2019-11-08T00:00:00Z,New York Islanders,31.0
Sidney Crosby,miss,84.0,11.0,2.0,12:04,2019020239,2019-11-08T00:00:00Z,New York Islanders,32.0
Marcus Pettersson,on_goal,32.0,0.0,2.0,12:19,2019020239,2019-11-08T00:00:00Z,New York Islanders,32.0
Justin Schultz,miss,31.0,-4.0,2.0,15:02,2019020239,2019-11-08T00:00:00Z,New York Islanders,35.0
Juuso Riikola,on_goal,89.0,-6.0,2.0,15:37,2019020239,2019-11-08T00:00:00Z,New York Islanders,35.0
Dominik Simon,on_goal,74.0,12.0,2.0,16:07,2019020239,2019-11-08T00:00:00Z,New York Islanders,36.0
Jake Guentzel,on_goal,71.0,-11.0,2.0,16:15,2019020239,2019-11-08T00:00:00Z,New York Islanders,36.0
Juuso Riikola,on_goal,46.0,-17.0,2.0,17:22,2019020239,2019-11-08T00:00:00Z,New York Islanders,37.0
Dominik Kahun,on_goal,77.0,-5.0,2.0,17:24,2019020239,2019-11-08T00:00:00Z,New York Islanders,37.0
Juuso Riikola,on_goal,31.0,1.0,2.0,17:47,2019020239,2019-11-08T00:00:00Z,New York Islanders,37.0
Jared McCann,on_goal,61.0,-26.0,2.0,17:50,2019020239,2019-11-08T00:00:00Z,New York Islanders,37.0
Jack Johnson,on_goal,50.0,19.0,2.0,19:56,2019020239,2019-11-08T00:00:00Z,New York Islanders,39.0
Jared McCann,miss,-33.0,-37.0,3.0,01:28,2019020239,2019-11-08T00:00:00Z,New York Islanders,41.0
Jake Guentzel,on_goal,-77.0,-3.0,3.0,03:22,2019020239,2019-11-08T00:00:00Z,New York Islanders,43.0
Sidney Crosby,on_goal,-70.0,1.0,3.0,03:22,2019020239,2019-11-08T00:00:00Z,New York Islanders,43.0
Nick Bjugstad,miss,-45.0,-33.0,3.0,04:47,2019020239,2019-11-08T00:00:00Z,New York Islanders,44.0
Bryan Rust,on_goal,-66.0,-17.0,3.0,06:14,2019020239,2019-11-08T00:00:00Z,New York Islanders,46.0
Nick Bjugstad,miss,-80.0,7.0,3.0,06:38,2019020239,2019-11-08T00:00:00Z,New York Islanders,46.0
Jack Johnson,on_goal,-38.0,-27.0,3.0,08:26,2019020239,2019-11-08T00:00:00Z,New York Islanders,48.0
Jack Johnson,on_goal,-34.0,-35.0,3.0,08:41,2019020239,2019-11-08T00:00:00Z,New York Islanders,48.0
Juuso Riikola,miss,-30.0,14.0,3.0,08:46,2019020239,2019-11-08T00:00:00Z,New York Islanders,48.0
Dominik Simon,miss,-75.0,-5.0,3.0,09:04,2019020239,2019-11-08T00:00:00Z,New York Islanders,49.0
Jared McCann,on_goal,-45.0,-31.0,3.0,14:58,2019020239,2019-11-08T00:00:00Z,New York Islanders,54.0
John Marino,on_goal,-33.0,17.0,3.0,17:07,2019020239,2019-11-08T00:00:00Z,New York Islanders,57.0
Jake Guentzel,on_goal,-48.0,-19.0,3.0,18:57,2019020239,2019-11-08T00:00:00Z,New York Islanders,58.0
Nick Bjugstad,miss,70.0,11.0,4.0,02:23,2019020239,2019-11-08T00:00:00Z,New York Islanders,62.0
Sidney Crosby,miss,59.0,17.0,4.0,02:53,2019020239,2019-11-08T00:00:00Z,New York Islanders,62.0
Sidney Crosby,on_goal,61.0,-26.0,4.0,03:05,2019020239,2019-11-08T00:00:00Z,New York Islanders,63.0
Alex Galchenyuk,on_goal,81.0,0.0,1.0,01:18,2019020257,2019-11-10T00:00:00Z,Chicago Blackhawks,1.0
Jake Guentzel,on_goal,73.0,-25.0,1.0,03:55,2019020257,2019-11-10T00:00:00Z,Chicago Blackhawks,3.0
Dominik Simon,miss,65.0,34.0,1.0,05:13,2019020257,2019-11-10T00:00:00Z,Chicago Blackhawks,5.0
Alex Galchenyuk,on_goal,79.0,5.0,1.0,05:44,2019020257,2019-11-10T00:00:00Z,Chicago Blackhawks,5.0
Alex Galchenyuk,on_goal,78.0,3.0,1.0,05:52,2019020257,2019-11-10T00:00:00Z,Chicago Blackhawks,5.0
Brandon Tanev,miss,77.0,-11.0,1.0,07:27,2019020257,2019-11-10T00:00:00Z,Chicago Blackhawks,7.0
Dominik Simon,on_goal,46.0,-20.0,1.0,08:56,2019020257,2019-11-10T00:00:00Z,Chicago Blackhawks,8.0
Evgeni Malkin,on_goal,93.0,-10.0,1.0,12:40,2019020257,2019-11-10T00:00:00Z,Chicago Blackhawks,12.0
John Marino,on_goal,36.0,-25.0,1.0,13:41,2019020257,2019-11-10T00:00:00Z,Chicago Blackhawks,13.0
Brian Dumoulin,on_goal,-37.0,-20.0,2.0,02:30,2019020257,2019-11-10T00:00:00Z,Chicago Blackhawks,22.0
Sidney Crosby,on_goal,-66.0,14.0,2.0,03:24,2019020257,2019-11-10T00:00:00Z,Chicago Blackhawks,23.0
Juuso Riikola,on_goal,-35.0,6.0,2.0,07:33,2019020257,2019-11-10T00:00:00Z,Chicago Blackhawks,27.0
Alex Galchenyuk,on_goal,-77.0,11.0,2.0,08:04,2019020257,2019-11-10T00:00:00Z,Chicago Blackhawks,28.0
Dominik Kahun,on_goal,-75.0,5.0,2.0,08:27,2019020257,2019-11-10T00:00:00Z,Chicago Blackhawks,28.0
Brandon Tanev,on_goal,-76.0,-9.0,2.0,09:33,2019020257,2019-11-10T00:00:00Z,Chicago Blackhawks,29.0
Evgeni Malkin,on_goal,-68.0,11.0,2.0,09:35,2019020257,2019-11-10T00:00:00Z,Chicago Blackhawks,29.0
Nick Bjugstad,on_goal,-78.0,2.0,2.0,11:49,2019020257,2019-11-10T00:00:00Z,Chicago Blackhawks,31.0
Juuso Riikola,on_goal,-38.0,-18.0,2.0,13:35,2019020257,2019-11-10T00:00:00Z,Chicago Blackhawks,33.0
Alex Galchenyuk,on_goal,-55.0,13.0,2.0,13:46,2019020257,2019-11-10T00:00:00Z,Chicago Blackhawks,33.0
Jack Johnson,miss,-36.0,12.0,2.0,16:25,2019020257,2019-11-10T00:00:00Z,Chicago Blackhawks,36.0
Dominik Simon,on_goal,-87.0,-21.0,2.0,16:37,2019020257,2019-11-10T00:00:00Z,Chicago Blackhawks,36.0
Teddy Blueger,on_goal,48.0,10.0,3.0,00:31,2019020257,2019-11-10T00:00:00Z,Chicago Blackhawks,40.0
Dominik Kahun,on_goal,78.0,7.0,3.0,00:52,2019020257,2019-11-10T00:00:00Z,Chicago Blackhawks,40.0
Jake Guentzel,on_goal,80.0,31.0,3.0,09:14,2019020257,2019-11-10T00:00:00Z,Chicago Blackhawks,49.0
Bryan Rust,on_goal,88.0,-6.0,3.0,10:54,2019020257,2019-11-10T00:00:00Z,Chicago Blackhawks,50.0
Jake Guentzel,miss,78.0,-9.0,3.0,12:33,2019020257,2019-11-10T00:00:00Z,Chicago Blackhawks,52.0
Evgeni Malkin,on_goal,47.0,-6.0,3.0,15:55,2019020257,2019-11-10T00:00:00Z,Chicago Blackhawks,55.0
Nick Bjugstad,on_goal,87.0,7.0,3.0,18:03,2019020257,2019-11-10T00:00:00Z,Chicago Blackhawks,58.0
Teddy Blueger,miss,64.0,4.0,3.0,19:25,2019020257,2019-11-10T00:00:00Z,Chicago Blackhawks,59.0
Evgeni Malkin,on_goal,-45.0,10.0,4.0,00:13,2019020257,2019-11-10T00:00:00Z,Chicago Blackhawks,60.0
Brian Dumoulin,on_goal,-87.0,-6.0,4.0,01:03,2019020257,2019-11-10T00:00:00Z,Chicago Blackhawks,61.0
Jake Guentzel,on_goal,-46.0,4.0,4.0,03:35,2019020257,2019-11-10T00:00:00Z,Chicago Blackhawks,63.0
Nick Bjugstad,on_goal,-62.0,24.0,4.0,03:58,2019020257,2019-11-10T00:00:00Z,Chicago Blackhawks,63.0
Nick Bjugstad,on_goal,-80.0,-6.0,4.0,04:14,2019020257,2019-11-10T00:00:00Z,Chicago Blackhawks,64.0
Evgeni Malkin,on_goal,76.0,1.0,5.0,00:00,2019020257,2019-11-10T00:00:00Z,Chicago Blackhawks,80.0
Evgeni Malkin,on_goal,71.0,16.0,1.0,02:54,2019020274,2019-11-13T00:30:00Z,New York Rangers,2.0
Justin Schultz,on_goal,31.0,-34.0,1.0,08:05,2019020274,2019-11-13T00:30:00Z,New York Rangers,8.0
Teddy Blueger,on_goal,74.0,10.0,1.0,10:42,2019020274,2019-11-13T00:30:00Z,New York Rangers,10.0
Evgeni Malkin,on_goal,72.0,11.0,1.0,13:12,2019020274,2019-11-13T00:30:00Z,New York Rangers,13.0
Bryan Rust,on_goal,68.0,-34.0,1.0,13:48,2019020274,2019-11-13T00:30:00Z,New York Rangers,13.0
Alex Galchenyuk,on_goal,30.0,-28.0,1.0,17:36,2019020274,2019-11-13T00:30:00Z,New York Rangers,17.0
Justin Schultz,miss,39.0,29.0,1.0,17:56,2019020274,2019-11-13T00:30:00Z,New York Rangers,17.0
Alex Galchenyuk,on_goal,56.0,-30.0,1.0,18:01,2019020274,2019-11-13T00:30:00Z,New York Rangers,18.0
Dominik Kahun,on_goal,88.0,31.0,1.0,19:41,2019020274,2019-11-13T00:30:00Z,New York Rangers,19.0
Bryan Rust,on_goal,-72.0,-10.0,2.0,00:59,2019020274,2019-11-13T00:30:00Z,New York Rangers,20.0
Bryan Rust,miss,-40.0,-9.0,2.0,04:03,2019020274,2019-11-13T00:30:00Z,New York Rangers,24.0
Marcus Pettersson,on_goal,-48.0,34.0,2.0,04:18,2019020274,2019-11-13T00:30:00Z,New York Rangers,24.0
Justin Schultz,on_goal,-45.0,18.0,2.0,08:03,2019020274,2019-11-13T00:30:00Z,New York Rangers,28.0
Marcus Pettersson,on_goal,-60.0,-36.0,2.0,10:42,2019020274,2019-11-13T00:30:00Z,New York Rangers,30.0
Dominik Kahun,on_goal,-65.0,-24.0,2.0,12:21,2019020274,2019-11-13T00:30:00Z,New York Rangers,32.0
Juuso Riikola,miss,-48.0,20.0,2.0,13:00,2019020274,2019-11-13T00:30:00Z,New York Rangers,33.0
Bryan Rust,on_goal,-78.0,3.0,2.0,15:03,2019020274,2019-11-13T00:30:00Z,New York Rangers,35.0
Evgeni Malkin,on_goal,-69.0,28.0,2.0,15:08,2019020274,2019-11-13T00:30:00Z,New York Rangers,35.0
Nick Bjugstad,on_goal,-29.0,14.0,2.0,17:19,2019020274,2019-11-13T00:30:00Z,New York Rangers,37.0
Bryan Rust,miss,-54.0,12.0,2.0,17:29,2019020274,2019-11-13T00:30:00Z,New York Rangers,37.0
Marcus Pettersson,on_goal,-33.0,-20.0,2.0,19:26,2019020274,2019-11-13T00:30:00Z,New York Rangers,39.0
Zach Aston-Reese,on_goal,81.0,-16.0,3.0,01:11,2019020274,2019-11-13T00:30:00Z,New York Rangers,41.0
John Marino,on_goal,41.0,-27.0,3.0,02:17,2019020274,2019-11-13T00:30:00Z,New York Rangers,42.0
Brandon Tanev,on_goal,49.0,-38.0,3.0,03:39,2019020274,2019-11-13T00:30:00Z,New York Rangers,43.0
Jake Guentzel,on_goal,81.0,0.0,3.0,05:05,2019020274,2019-11-13T00:30:00Z,New York Rangers,45.0
Bryan Rust,on_goal,46.0,7.0,3.0,05:33,2019020274,2019-11-13T00:30:00Z,New York Rangers,45.0
Dominik Kahun,on_goal,85.0,8.0,3.0,08:26,2019020274,2019-11-13T00:30:00Z,New York Rangers,48.0
Bryan Rust,on_goal,83.0,-4.0,3.0,09:13,2019020274,2019-11-13T00:30:00Z,New York Rangers,49.0
Jared McCann,on_goal,59.0,2.0,3.0,09:38,2019020274,2019-11-13T00:30:00Z,New York Rangers,49.0
Sam Lafferty,on_goal,80.0,2.0,3.0,10:00,2019020274,2019-11-13T00:30:00Z,New York Rangers,50.0
Alex Galchenyuk,on_goal,85.0,19.0,3.0,10:02,2019020274,2019-11-13T00:30:00Z,New York Rangers,50.0
Justin Schultz,on_goal,39.0,-25.0,3.0,10:04,2019020274,2019-11-13T00:30:00Z,New York Rangers,50.0
Brian Dumoulin,miss,41.0,21.0,3.0,10:12,2019020274,2019-11-13T00:30:00Z,New York Rangers,50.0
Evgeni Malkin,miss,79.0,4.0,3.0,13:00,2019020274,2019-11-13T00:30:00Z,New York Rangers,53.0
Sam Lafferty,miss,74.0,28.0,3.0,13:24,2019020274,2019-11-13T00:30:00Z,New York Rangers,53.0
Jared McCann,miss,37.0,16.0,3.0,18:48,2019020274,2019-11-13T00:30:00Z,New York Rangers,58.0
Zach Aston-Reese,miss,70.0,12.0,3.0,19:25,2019020274,2019-11-13T00:30:00Z,New York Rangers,59.0
Brian Dumoulin,on_goal,83.0,7.0,3.0,19:58,2019020274,2019-11-13T00:30:00Z,New York Rangers,59.0
Jake Guentzel,on_goal,-65.0,-23.0,4.0,00:54,2019020274,2019-11-13T00:30:00Z,New York Rangers,60.0
Jared McCann,miss,-73.0,10.0,4.0,01:06,2019020274,2019-11-13T00:30:00Z,New York Rangers,61.0
Evgeni Malkin,on_goal,-42.0,0.0,1.0,01:28,2019020295,2019-11-16T00:00:00Z,New Jersey Devils,1.0
Nick Bjugstad,on_goal,-81.0,-6.0,1.0,01:29,2019020295,2019-11-16T00:00:00Z,New Jersey Devils,1.0
Dominik Simon,on_goal,-47.0,-19.0,1.0,02:32,2019020295,2019-11-16T00:00:00Z,New Jersey Devils,2.0
Dominik Kahun,on_goal,-71.0,-7.0,1.0,02:37,2019020295,2019-11-16T00:00:00Z,New Jersey Devils,2.0
Evgeni Malkin,on_goal,-53.0,-29.0,1.0,04:21,2019020295,2019-11-16T00:00:00Z,New Jersey Devils,4.0
Bryan Rust,on_goal,-56.0,16.0,1.0,05:18,2019020295,2019-11-16T00:00:00Z,New Jersey Devils,5.0
Teddy Blueger,miss,-71.0,17.0,1.0,09:40,2019020295,2019-11-16T00:00:00Z,New Jersey Devils,9.0
Jake Guentzel,on_goal,-75.0,-12.0,1.0,12:53,2019020295,2019-11-16T00:00:00Z,New Jersey Devils,12.0
Justin Schultz,miss,-48.0,0.0,1.0,13:00,2019020295,2019-11-16T00:00:00Z,New Jersey Devils,13.0
Teddy Blueger,on_goal,-60.0,29.0,1.0,13:49,2019020295,2019-11-16T00:00:00Z,New Jersey Devils,13.0
Brandon Tanev,on_goal,-63.0,1.0,1.0,13:54,2019020295,2019-11-16T00:00:00Z,New Jersey Devils,13.0
Teddy Blueger,miss,-67.0,-24.0,1.0,14:48,2019020295,2019-11-16T00:00:00Z,New Jersey Devils,14.0
Marcus Pettersson,miss,-40.0,-23.0,1.0,15:57,2019020295,2019-11-16T00:00:00Z,New Jersey Devils,15.0
Jared McCann,on_goal,-35.0,-16.0,1.0,16:59,2019020295,2019-11-16T00:00:00Z,New Jersey Devils,16.0
Jake Guentzel,on_goal,-48.0,-27.0,1.0,17:31,2019020295,2019-11-16T00:00:00Z,New Jersey Devils,17.0
John Marino,on_goal,-37.0,20.0,1.0,19:35,2019020295,2019-11-16T00:00:00Z,New Jersey Devils,19.0
Justin Schultz,on_goal,-38.0,-6.0,1.0,19:58,2019020295,2019-11-16T00:00:00Z,New Jersey Devils,19.0
Zach Aston-Reese,on_goal,64.0,-32.0,2.0,00:34,2019020295,2019-11-16T00:00:00Z,New Jersey Devils,20.0
Brandon Tanev,on_goal,63.0,3.0,2.0,00:36,2019020295,2019-11-16T00:00:00Z,New Jersey Devils,20.0
Bryan Rust,on_goal,64.0,-24.0,2.0,01:00,2019020295,2019-11-16T00:00:00Z,New Jersey Devils,21.0
Evgeni Malkin,on_goal,72.0,1.0,2.0,01:05,2019020295,2019-11-16T00:00:00Z,New Jersey Devils,21.0
Jake Guentzel,on_goal,48.0,15.0,2.0,02:23,2019020295,2019-11-16T00:00:00Z,New Jersey Devils,22.0
Sam Lafferty,miss,78.0,6.0,2.0,03:28,2019020295,2019-11-16T00:00:00Z,New Jersey Devils,23.0
Brian Dumoulin,on_goal,36.0,6.0,2.0,03:30,2019020295,2019-11-16T00:00:00Z,New Jersey Devils,23.0
Juuso Riikola,on_goal,39.0,21.0,2.0,05:13,2019020295,2019-11-16T00:00:00Z,New Jersey Devils,25.0
