hitter,hittee,x,y,per,per_time,game,date,opponent,game_minute
Jamie Oleksiak,Alex Chiasson,-95.0,-26.0,2.0,09:29,2018020129,2018-10-24T01:00:00Z,Edmonton Oilers,29.0
Riley Sheahan,Kevin Gravel,97.0,-25.0,2.0,11:21,2018020129,2018-10-24T01:00:00Z,Edmonton Oilers,31.0
Jack Johnson,Tobias Rieder,-41.0,-37.0,2.0,12:30,2018020129,2018-10-24T01:00:00Z,Edmonton Oilers,32.0
Dominik Simon,Kailer Yamamoto,94.0,31.0,2.0,13:51,2018020129,2018-10-24T01:00:00Z,Edmonton Oilers,33.0
Bryan Rust,Oscar Klefbom,80.0,-35.0,2.0,15:51,2018020129,2018-10-24T01:00:00Z,Edmonton Oilers,35.0
Jake Guentzel,Kailer Yamamoto,52.0,34.0,2.0,15:59,2018020129,2018-10-24T01:00:00Z,Edmonton Oilers,35.0
Olli Maatta,Ryan Strome,-74.0,38.0,2.0,16:31,2018020129,2018-10-24T01:00:00Z,Edmonton Oilers,36.0
Patric Hornqvist,Kris Russell,45.0,37.0,2.0,16:48,2018020129,2018-10-24T01:00:00Z,Edmonton Oilers,36.0
Carl Hagelin,Alex Chiasson,82.0,38.0,2.0,17:35,2018020129,2018-10-24T01:00:00Z,Edmonton Oilers,37.0
Olli Maatta,Kailer Yamamoto,94.0,29.0,3.0,03:15,2018020129,2018-10-24T01:00:00Z,Edmonton Oilers,43.0
Jamie Oleksiak,Zack Kassian,79.0,38.0,3.0,06:33,2018020129,2018-10-24T01:00:00Z,Edmonton Oilers,46.0
Jack Johnson,Ryan Strome,70.0,-39.0,3.0,07:22,2018020129,2018-10-24T01:00:00Z,Edmonton Oilers,47.0
Kris Letang,Kailer Yamamoto,69.0,39.0,3.0,16:09,2018020129,2018-10-24T01:00:00Z,Edmonton Oilers,56.0
Jake Guentzel,Leon Draisaitl,-94.0,-14.0,3.0,17:10,2018020129,2018-10-24T01:00:00Z,Edmonton Oilers,57.0
Jamie Oleksiak,Milan Lucic,95.0,-19.0,3.0,17:58,2018020129,2018-10-24T01:00:00Z,Edmonton Oilers,57.0
Chad Ruhwedel,Dillon Dube,-76.0,-41.0,1.0,01:43,2018020141,2018-10-26T01:00:00Z,Calgary Flames,1.0
Jamie Oleksiak,Johnny Gaudreau,-69.0,36.0,1.0,08:31,2018020141,2018-10-26T01:00:00Z,Calgary Flames,8.0
Kris Letang,Austin Czarnik,-97.0,-16.0,1.0,10:05,2018020141,2018-10-26T01:00:00Z,Calgary Flames,10.0
Carl Hagelin,Michael Frolik,71.0,40.0,1.0,18:49,2018020141,2018-10-26T01:00:00Z,Calgary Flames,18.0
Sidney Crosby,Matthew Tkachuk,84.0,-40.0,2.0,00:47,2018020141,2018-10-26T01:00:00Z,Calgary Flames,20.0
Derek Grant,Noah Hanifin,-54.0,-42.0,2.0,02:59,2018020141,2018-10-26T01:00:00Z,Calgary Flames,22.0
Derek Grant,Michael Stone,26.0,-40.0,2.0,11:14,2018020141,2018-10-26T01:00:00Z,Calgary Flames,31.0
Jake Guentzel,Johnny Gaudreau,54.0,-4.0,2.0,16:13,2018020141,2018-10-26T01:00:00Z,Calgary Flames,36.0
Derek Grant,Mikael Backlund,-36.0,-40.0,3.0,10:25,2018020141,2018-10-26T01:00:00Z,Calgary Flames,50.0
Olli Maatta,Garnet Hathaway,-59.0,39.0,3.0,13:22,2018020141,2018-10-26T01:00:00Z,Calgary Flames,53.0
Bryan Rust,Matthew Tkachuk,-79.0,40.0,3.0,14:32,2018020141,2018-10-26T01:00:00Z,Calgary Flames,54.0
Sidney Crosby,Ben Hutton,96.0,12.0,1.0,04:54,2018020158,2018-10-28T02:00:00Z,Vancouver Canucks,4.0
Olli Maatta,Loui Eriksson,-85.0,-36.0,1.0,06:01,2018020158,2018-10-28T02:00:00Z,Vancouver Canucks,6.0
Jamie Oleksiak,Brandon Sutter,-55.0,-40.0,1.0,08:17,2018020158,2018-10-28T02:00:00Z,Vancouver Canucks,8.0
Chad Ruhwedel,Antoine Roussel,-96.0,4.0,1.0,09:44,2018020158,2018-10-28T02:00:00Z,Vancouver Canucks,9.0
Derek Grant,Erik Gudbranson,72.0,24.0,1.0,14:41,2018020158,2018-10-28T02:00:00Z,Vancouver Canucks,14.0
Derek Grant,Erik Gudbranson,33.0,36.0,1.0,14:43,2018020158,2018-10-28T02:00:00Z,Vancouver Canucks,14.0
Dominik Simon,Alex Biega,73.0,36.0,1.0,15:27,2018020158,2018-10-28T02:00:00Z,Vancouver Canucks,15.0
Jake Guentzel,Antoine Roussel,-57.0,38.0,1.0,17:15,2018020158,2018-10-28T02:00:00Z,Vancouver Canucks,17.0
Jack Johnson,Jake Virtanen,17.0,0.0,1.0,18:14,2018020158,2018-10-28T02:00:00Z,Vancouver Canucks,18.0
Jack Johnson,Brandon Sutter,-40.0,37.0,1.0,18:30,2018020158,2018-10-28T02:00:00Z,Vancouver Canucks,18.0
Patric Hornqvist,Alex Biega,90.0,-34.0,1.0,19:29,2018020158,2018-10-28T02:00:00Z,Vancouver Canucks,19.0
Patric Hornqvist,Ben Hutton,-97.0,-19.0,2.0,02:37,2018020158,2018-10-28T02:00:00Z,Vancouver Canucks,22.0
Jake Guentzel,Erik Gudbranson,-97.0,12.0,2.0,04:57,2018020158,2018-10-28T02:00:00Z,Vancouver Canucks,24.0
Carl Hagelin,Tyler Motte,44.0,-33.0,2.0,05:13,2018020158,2018-10-28T02:00:00Z,Vancouver Canucks,25.0
Jamie Oleksiak,Tyler Motte,95.0,-26.0,2.0,05:16,2018020158,2018-10-28T02:00:00Z,Vancouver Canucks,25.0
Bryan Rust,Erik Gudbranson,-97.0,-2.0,2.0,07:00,2018020158,2018-10-28T02:00:00Z,Vancouver Canucks,27.0
Bryan Rust,Troy Stecher,-98.0,6.0,2.0,17:23,2018020158,2018-10-28T02:00:00Z,Vancouver Canucks,37.0
Dominik Simon,Ben Hutton,2.0,-39.0,3.0,00:06,2018020158,2018-10-28T02:00:00Z,Vancouver Canucks,40.0
Chad Ruhwedel,Bo Horvat,-56.0,-38.0,3.0,01:13,2018020158,2018-10-28T02:00:00Z,Vancouver Canucks,41.0
Phil Kessel,Brendan Leipsic,-22.0,-34.0,3.0,07:50,2018020158,2018-10-28T02:00:00Z,Vancouver Canucks,47.0
Patric Hornqvist,Alex Biega,93.0,-28.0,3.0,09:36,2018020158,2018-10-28T02:00:00Z,Vancouver Canucks,49.0
Riley Sheahan,Michael Del Zotto,43.0,-10.0,3.0,09:43,2018020158,2018-10-28T02:00:00Z,Vancouver Canucks,49.0
Jack Johnson,Bo Horvat,-96.0,7.0,3.0,11:56,2018020158,2018-10-28T02:00:00Z,Vancouver Canucks,51.0
Chad Ruhwedel,Michael Del Zotto,-61.0,-38.0,3.0,12:34,2018020158,2018-10-28T02:00:00Z,Vancouver Canucks,52.0
Bryan Rust,Erik Gudbranson,-24.0,38.0,3.0,13:25,2018020158,2018-10-28T02:00:00Z,Vancouver Canucks,53.0
Chad Ruhwedel,Bo Horvat,-49.0,-39.0,3.0,17:09,2018020158,2018-10-28T02:00:00Z,Vancouver Canucks,57.0
Brian Dumoulin,Brock Nelson,-45.0,41.0,1.0,00:27,2018020168,2018-10-30T23:00:00Z,New York Islanders,0.0
Juuso Riikola,Anthony Beauvillier,-43.0,-41.0,1.0,02:01,2018020168,2018-10-30T23:00:00Z,New York Islanders,2.0
Patric Hornqvist,Nick Leddy,98.0,2.0,1.0,02:14,2018020168,2018-10-30T23:00:00Z,New York Islanders,2.0
Bryan Rust,Tom Kuhnhackl,66.0,-42.0,1.0,02:34,2018020168,2018-10-30T23:00:00Z,New York Islanders,2.0
Jamie Oleksiak,Tom Kuhnhackl,56.0,-42.0,1.0,02:51,2018020168,2018-10-30T23:00:00Z,New York Islanders,2.0
Jamie Oleksiak,Anthony Beauvillier,-51.0,-40.0,1.0,09:24,2018020168,2018-10-30T23:00:00Z,New York Islanders,9.0
Carl Hagelin,Adam Pelech,97.0,13.0,1.0,10:01,2018020168,2018-10-30T23:00:00Z,New York Islanders,10.0
Sidney Crosby,Casey Cizikas,95.0,20.0,1.0,12:11,2018020168,2018-10-30T23:00:00Z,New York Islanders,12.0
Derek Grant,Mathew Barzal,-70.0,-30.0,1.0,13:43,2018020168,2018-10-30T23:00:00Z,New York Islanders,13.0
Patric Hornqvist,Johnny Boychuk,95.0,36.0,1.0,14:40,2018020168,2018-10-30T23:00:00Z,New York Islanders,14.0
Jamie Oleksiak,Anders Lee,-28.0,-41.0,1.0,15:30,2018020168,2018-10-30T23:00:00Z,New York Islanders,15.0
Brian Dumoulin,Tom Kuhnhackl,-90.0,33.0,1.0,17:12,2018020168,2018-10-30T23:00:00Z,New York Islanders,17.0
Carl Hagelin,Josh Bailey,-39.0,40.0,1.0,19:01,2018020168,2018-10-30T23:00:00Z,New York Islanders,19.0
Bryan Rust,Andrew Ladd,-76.0,41.0,1.0,19:37,2018020168,2018-10-30T23:00:00Z,New York Islanders,19.0
Juuso Riikola,Anders Lee,99.0,27.0,2.0,02:43,2018020168,2018-10-30T23:00:00Z,New York Islanders,22.0
Carl Hagelin,Valtteri Filppula,-89.0,-41.0,2.0,07:53,2018020168,2018-10-30T23:00:00Z,New York Islanders,27.0
Jack Johnson,Mathew Barzal,52.0,39.0,2.0,09:18,2018020168,2018-10-30T23:00:00Z,New York Islanders,29.0
Olli Maatta,Andrew Ladd,97.0,-1.0,2.0,12:32,2018020168,2018-10-30T23:00:00Z,New York Islanders,32.0
Dominik Simon,Scott Mayfield,55.0,-39.0,2.0,12:38,2018020168,2018-10-30T23:00:00Z,New York Islanders,32.0
Carl Hagelin,Thomas Hickey,-95.0,32.0,2.0,13:17,2018020168,2018-10-30T23:00:00Z,New York Islanders,33.0
Olli Maatta,Anthony Beauvillier,97.0,-17.0,2.0,15:42,2018020168,2018-10-30T23:00:00Z,New York Islanders,35.0
Brian Dumoulin,Brock Nelson,-30.0,39.0,2.0,17:13,2018020168,2018-10-30T23:00:00Z,New York Islanders,37.0
Brian Dumoulin,Anthony Beauvillier,97.0,32.0,2.0,17:50,2018020168,2018-10-30T23:00:00Z,New York Islanders,37.0
Brian Dumoulin,Jordan Eberle,79.0,39.0,2.0,18:13,2018020168,2018-10-30T23:00:00Z,New York Islanders,38.0
Chad Ruhwedel,Matt Martin,98.0,-16.0,2.0,19:24,2018020168,2018-10-30T23:00:00Z,New York Islanders,39.0
Carl Hagelin,Casey Cizikas,-96.0,-13.0,3.0,06:10,2018020168,2018-10-30T23:00:00Z,New York Islanders,46.0
Jack Johnson,Jordan Eberle,-84.0,-41.0,3.0,08:05,2018020168,2018-10-30T23:00:00Z,New York Islanders,48.0
Juuso Riikola,Anders Lee,-67.0,-40.0,3.0,10:01,2018020168,2018-10-30T23:00:00Z,New York Islanders,50.0
Olli Maatta,Casey Cizikas,-97.0,-23.0,3.0,12:11,2018020168,2018-10-30T23:00:00Z,New York Islanders,52.0
Jake Guentzel,Brock Nelson,28.0,-38.0,3.0,14:08,2018020168,2018-10-30T23:00:00Z,New York Islanders,54.0
Daniel Sprong,Thomas Hickey,-28.0,-28.0,3.0,14:53,2018020168,2018-10-30T23:00:00Z,New York Islanders,54.0
Patric Hornqvist,Adam Pelech,99.0,-29.0,3.0,18:26,2018020168,2018-10-30T23:00:00Z,New York Islanders,58.0
Dominik Simon,Thomas Hickey,99.0,-23.0,3.0,19:33,2018020168,2018-10-30T23:00:00Z,New York Islanders,59.0
Kris Letang,Valtteri Filppula,93.0,-34.0,1.0,00:56,2018020181,2018-11-01T23:00:00Z,New York Islanders,0.0
Matt Cullen,Adam Pelech,-61.0,38.0,1.0,03:46,2018020181,2018-11-01T23:00:00Z,New York Islanders,3.0
Matt Cullen,Jordan Eberle,61.0,-38.0,1.0,04:04,2018020181,2018-11-01T23:00:00Z,New York Islanders,4.0
Jack Johnson,Jordan Eberle,95.0,-17.0,1.0,04:27,2018020181,2018-11-01T23:00:00Z,New York Islanders,4.0
Patric Hornqvist,Adam Pelech,-93.0,37.0,1.0,05:26,2018020181,2018-11-01T23:00:00Z,New York Islanders,5.0
Bryan Rust,Adam Pelech,19.0,40.0,1.0,10:31,2018020181,2018-11-01T23:00:00Z,New York Islanders,10.0
Patric Hornqvist,Scott Mayfield,-95.0,26.0,1.0,11:01,2018020181,2018-11-01T23:00:00Z,New York Islanders,11.0
Riley Sheahan,Nick Leddy,30.0,23.0,1.0,14:02,2018020181,2018-11-01T23:00:00Z,New York Islanders,14.0
Olli Maatta,Mathew Barzal,93.0,36.0,1.0,14:25,2018020181,2018-11-01T23:00:00Z,New York Islanders,14.0
Chad Ruhwedel,Jordan Eberle,62.0,-39.0,1.0,17:17,2018020181,2018-11-01T23:00:00Z,New York Islanders,17.0
Carl Hagelin,Andrew Ladd,63.0,-39.0,2.0,01:24,2018020181,2018-11-01T23:00:00Z,New York Islanders,21.0
Jamie Oleksiak,Brock Nelson,54.0,-39.0,2.0,03:54,2018020181,2018-11-01T23:00:00Z,New York Islanders,23.0
Jamie Oleksiak,Jordan Eberle,-96.0,-32.0,2.0,06:00,2018020181,2018-11-01T23:00:00Z,New York Islanders,26.0
Carl Hagelin,Valtteri Filppula,4.0,-39.0,2.0,11:20,2018020181,2018-11-01T23:00:00Z,New York Islanders,31.0
Jamie Oleksiak,Anders Lee,-91.0,18.0,2.0,12:57,2018020181,2018-11-01T23:00:00Z,New York Islanders,32.0
Jake Guentzel,Johnny Boychuk,97.0,5.0,2.0,19:35,2018020181,2018-11-01T23:00:00Z,New York Islanders,39.0
Derek Grant,Scott Mayfield,-58.0,-38.0,3.0,04:16,2018020181,2018-11-01T23:00:00Z,New York Islanders,44.0
Kris Letang,Leo Komarov,81.0,-37.0,3.0,06:35,2018020181,2018-11-01T23:00:00Z,New York Islanders,46.0
Jamie Oleksiak,Anders Lee,21.0,39.0,3.0,07:21,2018020181,2018-11-01T23:00:00Z,New York Islanders,47.0
Brian Dumoulin,Andrew Ladd,22.0,-39.0,3.0,10:33,2018020181,2018-11-01T23:00:00Z,New York Islanders,50.0
Derek Grant,Casey Cizikas,-96.0,22.0,3.0,12:31,2018020181,2018-11-01T23:00:00Z,New York Islanders,52.0
Chad Ruhwedel,Jordan Eberle,78.0,-39.0,3.0,12:56,2018020181,2018-11-01T23:00:00Z,New York Islanders,52.0
Dominik Simon,Mathew Barzal,47.0,40.0,3.0,13:25,2018020181,2018-11-01T23:00:00Z,New York Islanders,53.0
Riley Sheahan,Scott Mayfield,-99.0,10.0,3.0,15:04,2018020181,2018-11-01T23:00:00Z,New York Islanders,55.0
Carl Hagelin,Jordan Eberle,-10.0,-39.0,3.0,15:15,2018020181,2018-11-01T23:00:00Z,New York Islanders,55.0
Patric Hornqvist,Josh Bailey,-20.0,-39.0,3.0,19:17,2018020181,2018-11-01T23:00:00Z,New York Islanders,59.0
Kris Letang,Brock Nelson,-56.0,5.0,4.0,02:35,2018020181,2018-11-01T23:00:00Z,New York Islanders,62.0
Derek Grant,Morgan Rielly,97.0,30.0,1.0,02:49,2018020199,2018-11-03T23:00:00Z,Toronto Maple Leafs,2.0
Jack Johnson,Par Lindholm,-96.0,32.0,1.0,06:34,2018020199,2018-11-03T23:00:00Z,Toronto Maple Leafs,6.0
Jack Johnson,Connor Brown,-65.0,41.0,1.0,06:47,2018020199,2018-11-03T23:00:00Z,Toronto Maple Leafs,6.0
Jake Guentzel,John Tavares,14.0,39.0,1.0,11:46,2018020199,2018-11-03T23:00:00Z,Toronto Maple Leafs,11.0
Patric Hornqvist,Jake Gardiner,91.0,-35.0,1.0,13:07,2018020199,2018-11-03T23:00:00Z,Toronto Maple Leafs,13.0
Chad Ruhwedel,Par Lindholm,-99.0,-14.0,1.0,13:22,2018020199,2018-11-03T23:00:00Z,Toronto Maple Leafs,13.0
Brian Dumoulin,Connor Brown,-46.0,42.0,1.0,13:41,2018020199,2018-11-03T23:00:00Z,Toronto Maple Leafs,13.0
Brian Dumoulin,John Tavares,-97.0,-33.0,1.0,14:11,2018020199,2018-11-03T23:00:00Z,Toronto Maple Leafs,14.0
Derek Grant,Nikita Zaitsev,82.0,40.0,1.0,15:24,2018020199,2018-11-03T23:00:00Z,Toronto Maple Leafs,15.0
Jake Guentzel,Morgan Rielly,84.0,40.0,1.0,16:15,2018020199,2018-11-03T23:00:00Z,Toronto Maple Leafs,16.0
Riley Sheahan,Igor Ozhiganov,-39.0,39.0,1.0,17:21,2018020199,2018-11-03T23:00:00Z,Toronto Maple Leafs,17.0
Brian Dumoulin,Patrick Marleau,36.0,-42.0,1.0,18:02,2018020199,2018-11-03T23:00:00Z,Toronto Maple Leafs,18.0
Kris Letang,Patrick Marleau,-52.0,-42.0,1.0,18:34,2018020199,2018-11-03T23:00:00Z,Toronto Maple Leafs,18.0
Sidney Crosby,Mitchell Marner,90.0,37.0,1.0,19:22,2018020199,2018-11-03T23:00:00Z,Toronto Maple Leafs,19.0
Jamie Oleksiak,Nazem Kadri,-38.0,-17.0,1.0,19:36,2018020199,2018-11-03T23:00:00Z,Toronto Maple Leafs,19.0
Patric Hornqvist,Kasperi Kapanen,97.0,-9.0,2.0,02:31,2018020199,2018-11-03T23:00:00Z,Toronto Maple Leafs,22.0
Olli Maatta,Kasperi Kapanen,95.0,32.0,2.0,07:28,2018020199,2018-11-03T23:00:00Z,Toronto Maple Leafs,27.0
Jamie Oleksiak,Tyler Ennis,88.0,38.0,2.0,09:35,2018020199,2018-11-03T23:00:00Z,Toronto Maple Leafs,29.0
Jack Johnson,John Tavares,72.0,3.0,2.0,13:19,2018020199,2018-11-03T23:00:00Z,Toronto Maple Leafs,33.0
Patric Hornqvist,Mitchell Marner,-95.0,31.0,2.0,13:36,2018020199,2018-11-03T23:00:00Z,Toronto Maple Leafs,33.0
Carl Hagelin,Nikita Zaitsev,-97.0,-7.0,2.0,14:16,2018020199,2018-11-03T23:00:00Z,Toronto Maple Leafs,34.0
Riley Sheahan,Igor Ozhiganov,-68.0,-39.0,2.0,15:36,2018020199,2018-11-03T23:00:00Z,Toronto Maple Leafs,35.0
Brian Dumoulin,Zach Hyman,75.0,-39.0,2.0,17:30,2018020199,2018-11-03T23:00:00Z,Toronto Maple Leafs,37.0
Jamie Oleksiak,Kasperi Kapanen,65.0,40.0,2.0,17:53,2018020199,2018-11-03T23:00:00Z,Toronto Maple Leafs,37.0
Jamie Oleksiak,Par Lindholm,79.0,-38.0,2.0,18:06,2018020199,2018-11-03T23:00:00Z,Toronto Maple Leafs,38.0
Patric Hornqvist,Connor Brown,3.0,-42.0,2.0,18:12,2018020199,2018-11-03T23:00:00Z,Toronto Maple Leafs,38.0
Patric Hornqvist,Par Lindholm,47.0,39.0,2.0,18:17,2018020199,2018-11-03T23:00:00Z,Toronto Maple Leafs,38.0
Evgeni Malkin,Patrick Marleau,-5.0,-41.0,2.0,19:31,2018020199,2018-11-03T23:00:00Z,Toronto Maple Leafs,39.0
Carl Hagelin,Nikita Zaitsev,90.0,-39.0,3.0,00:50,2018020199,2018-11-03T23:00:00Z,Toronto Maple Leafs,40.0
Jamie Oleksiak,Nazem Kadri,-35.0,-41.0,3.0,00:57,2018020199,2018-11-03T23:00:00Z,Toronto Maple Leafs,40.0
Phil Kessel,Nikita Zaitsev,97.0,-18.0,3.0,01:06,2018020199,2018-11-03T23:00:00Z,Toronto Maple Leafs,41.0
Patric Hornqvist,Travis Dermott,94.0,-38.0,3.0,01:35,2018020199,2018-11-03T23:00:00Z,Toronto Maple Leafs,41.0
Bryan Rust,Igor Ozhiganov,93.0,37.0,3.0,01:37,2018020199,2018-11-03T23:00:00Z,Toronto Maple Leafs,41.0
Jake Guentzel,John Tavares,-93.0,36.0,3.0,02:29,2018020199,2018-11-03T23:00:00Z,Toronto Maple Leafs,42.0
Olli Maatta,Patrick Marleau,-84.0,39.0,3.0,06:56,2018020199,2018-11-03T23:00:00Z,Toronto Maple Leafs,46.0
Chad Ruhwedel,John Tavares,-44.0,-41.0,3.0,07:18,2018020199,2018-11-03T23:00:00Z,Toronto Maple Leafs,47.0
Carl Hagelin,Nikita Zaitsev,85.0,38.0,3.0,09:14,2018020199,2018-11-03T23:00:00Z,Toronto Maple Leafs,49.0
Jamie Oleksiak,John Tavares,-5.0,-41.0,3.0,09:30,2018020199,2018-11-03T23:00:00Z,Toronto Maple Leafs,49.0
Chad Ruhwedel,Par Lindholm,-39.0,-41.0,3.0,10:12,2018020199,2018-11-03T23:00:00Z,Toronto Maple Leafs,50.0
Derek Grant,Travis Dermott,76.0,-38.0,3.0,10:46,2018020199,2018-11-03T23:00:00Z,Toronto Maple Leafs,50.0
Jake Guentzel,Zach Hyman,-47.0,40.0,3.0,11:23,2018020199,2018-11-03T23:00:00Z,Toronto Maple Leafs,51.0
Jamie Oleksiak,Zach Hyman,-87.0,25.0,3.0,12:09,2018020199,2018-11-03T23:00:00Z,Toronto Maple Leafs,52.0
Jack Johnson,Par Lindholm,5.0,-5.0,3.0,14:07,2018020199,2018-11-03T23:00:00Z,Toronto Maple Leafs,54.0
Derek Grant,Travis Dermott,11.0,-40.0,3.0,15:46,2018020199,2018-11-03T23:00:00Z,Toronto Maple Leafs,55.0
Chad Ruhwedel,Par Lindholm,-96.0,14.0,3.0,16:29,2018020199,2018-11-03T23:00:00Z,Toronto Maple Leafs,56.0
Riley Sheahan,Travis Dermott,91.0,39.0,3.0,17:39,2018020199,2018-11-03T23:00:00Z,Toronto Maple Leafs,57.0
Jamie Oleksiak,Drew Stafford,-97.0,24.0,1.0,06:19,2018020212,2018-11-06T00:00:00Z,New Jersey Devils,6.0
Dominik Simon,Sami Vatanen,94.0,37.0,1.0,07:07,2018020212,2018-11-06T00:00:00Z,New Jersey Devils,7.0
Dominik Simon,Marcus Johansson,26.0,-41.0,1.0,07:20,2018020212,2018-11-06T00:00:00Z,New Jersey Devils,7.0
Olli Maatta,Miles Wood,-75.0,40.0,1.0,07:29,2018020212,2018-11-06T00:00:00Z,New Jersey Devils,7.0
Kris Letang,Taylor Hall,34.0,32.0,1.0,10:04,2018020212,2018-11-06T00:00:00Z,New Jersey Devils,10.0
Juuso Riikola,Travis Zajac,-73.0,-42.0,1.0,11:17,2018020212,2018-11-06T00:00:00Z,New Jersey Devils,11.0
Jack Johnson,Kyle Palmieri,-34.0,40.0,1.0,12:47,2018020212,2018-11-06T00:00:00Z,New Jersey Devils,12.0
Juuso Riikola,Travis Zajac,-78.0,-41.0,1.0,13:40,2018020212,2018-11-06T00:00:00Z,New Jersey Devils,13.0
Jack Johnson,Joey Anderson,-97.0,26.0,1.0,15:16,2018020212,2018-11-06T00:00:00Z,New Jersey Devils,15.0
Brian Dumoulin,Nico Hischier,-93.0,37.0,1.0,19:02,2018020212,2018-11-06T00:00:00Z,New Jersey Devils,19.0
Jamie Oleksiak,Taylor Hall,63.0,-31.0,1.0,19:24,2018020212,2018-11-06T00:00:00Z,New Jersey Devils,19.0
Juuso Riikola,Miles Wood,-76.0,41.0,1.0,19:51,2018020212,2018-11-06T00:00:00Z,New Jersey Devils,19.0
Bryan Rust,Brett Seney,-26.0,6.0,2.0,01:25,2018020212,2018-11-06T00:00:00Z,New Jersey Devils,21.0
Matt Cullen,Will Butcher,-97.0,23.0,2.0,02:26,2018020212,2018-11-06T00:00:00Z,New Jersey Devils,22.0
Jack Johnson,Nico Hischier,90.0,-40.0,2.0,04:16,2018020212,2018-11-06T00:00:00Z,New Jersey Devils,24.0
Olli Maatta,Blake Coleman,93.0,36.0,2.0,05:06,2018020212,2018-11-06T00:00:00Z,New Jersey Devils,25.0
Dominik Simon,Ben Lovejoy,-88.0,-38.0,2.0,06:04,2018020212,2018-11-06T00:00:00Z,New Jersey Devils,26.0
Riley Sheahan,Damon Severson,-93.0,-32.0,2.0,07:00,2018020212,2018-11-06T00:00:00Z,New Jersey Devils,27.0
Bryan Rust,Brett Seney,43.0,-41.0,2.0,08:58,2018020212,2018-11-06T00:00:00Z,New Jersey Devils,28.0
Derek Grant,Brett Seney,-96.0,-3.0,2.0,14:55,2018020212,2018-11-06T00:00:00Z,New Jersey Devils,34.0
Kris Letang,Travis Zajac,96.0,12.0,2.0,16:24,2018020212,2018-11-06T00:00:00Z,New Jersey Devils,36.0
Jamie Oleksiak,Jean-Sebastien Dea,90.0,39.0,2.0,17:32,2018020212,2018-11-06T00:00:00Z,New Jersey Devils,37.0
Riley Sheahan,Sami Vatanen,22.0,-8.0,2.0,18:13,2018020212,2018-11-06T00:00:00Z,New Jersey Devils,38.0
Patric Hornqvist,Miles Wood,-34.0,-38.0,2.0,18:47,2018020212,2018-11-06T00:00:00Z,New Jersey Devils,38.0
Patric Hornqvist,Sami Vatanen,-63.0,40.0,2.0,18:59,2018020212,2018-11-06T00:00:00Z,New Jersey Devils,38.0
Olli Maatta,Marcus Johansson,19.0,-40.0,2.0,19:58,2018020212,2018-11-06T00:00:00Z,New Jersey Devils,39.0
Olli Maatta,Marcus Johansson,-29.0,39.0,3.0,00:10,2018020212,2018-11-06T00:00:00Z,New Jersey Devils,40.0
Brian Dumoulin,Kyle Palmieri,-87.0,41.0,3.0,00:58,2018020212,2018-11-06T00:00:00Z,New Jersey Devils,40.0
Juuso Riikola,Drew Stafford,-96.0,11.0,3.0,01:30,2018020212,2018-11-06T00:00:00Z,New Jersey Devils,41.0
Olli Maatta,Brett Seney,-97.0,27.0,3.0,02:00,2018020212,2018-11-06T00:00:00Z,New Jersey Devils,42.0
Carl Hagelin,Travis Zajac,84.0,-41.0,3.0,03:10,2018020212,2018-11-06T00:00:00Z,New Jersey Devils,43.0
Brian Dumoulin,Miles Wood,-1.0,40.0,3.0,03:32,2018020212,2018-11-06T00:00:00Z,New Jersey Devils,43.0
Patric Hornqvist,Nico Hischier,24.0,42.0,3.0,04:03,2018020212,2018-11-06T00:00:00Z,New Jersey Devils,44.0
Patric Hornqvist,Mirco Mueller,44.0,-41.0,3.0,04:14,2018020212,2018-11-06T00:00:00Z,New Jersey Devils,44.0
Jack Johnson,Nico Hischier,-91.0,40.0,3.0,04:40,2018020212,2018-11-06T00:00:00Z,New Jersey Devils,44.0
Patric Hornqvist,Kyle Palmieri,-97.0,4.0,3.0,04:52,2018020212,2018-11-06T00:00:00Z,New Jersey Devils,44.0
Jake Guentzel,Drew Stafford,-33.0,-40.0,3.0,05:20,2018020212,2018-11-06T00:00:00Z,New Jersey Devils,45.0
Jamie Oleksiak,Blake Coleman,-64.0,-39.0,3.0,05:52,2018020212,2018-11-06T00:00:00Z,New Jersey Devils,45.0
Phil Kessel,Joey Anderson,-96.0,25.0,3.0,06:09,2018020212,2018-11-06T00:00:00Z,New Jersey Devils,46.0
Derek Grant,Ben Lovejoy,96.0,36.0,3.0,06:42,2018020212,2018-11-06T00:00:00Z,New Jersey Devils,46.0
Dominik Simon,Sami Vatanen,96.0,33.0,3.0,08:01,2018020212,2018-11-06T00:00:00Z,New Jersey Devils,48.0
Bryan Rust,Taylor Hall,55.0,-37.0,3.0,08:31,2018020212,2018-11-06T00:00:00Z,New Jersey Devils,48.0
Jamie Oleksiak,Nico Hischier,-45.0,40.0,3.0,08:37,2018020212,2018-11-06T00:00:00Z,New Jersey Devils,48.0
Juuso Riikola,Jean-Sebastien Dea,-69.0,42.0,3.0,09:45,2018020212,2018-11-06T00:00:00Z,New Jersey Devils,49.0
Juuso Riikola,Brian Boyle,-97.0,5.0,3.0,09:57,2018020212,2018-11-06T00:00:00Z,New Jersey Devils,49.0
Jack Johnson,Jean-Sebastien Dea,-54.0,40.0,3.0,10:06,2018020212,2018-11-06T00:00:00Z,New Jersey Devils,50.0
Brian Dumoulin,Damon Severson,-55.0,-39.0,3.0,13:08,2018020212,2018-11-06T00:00:00Z,New Jersey Devils,53.0
