scorer,assist_1,assist_2,goalie,x,y,per,per_time,game,date,opponent,game_minute
Patric Hornqvist,Brian Dumoulin,Dominik Kahun,Anton Khudobin,61.0,3.0,3,10:20,2019020108,2019-10-18T23:00:00Z,Dallas Stars,50
Kris Letang,Patric Hornqvist,Jake Guentzel,,6.0,-37.0,3,19:38,2019020108,2019-10-18T23:00:00Z,Dallas Stars,59
Teddy Blueger,Jake Guentzel,Dominik Simon,Sergei Bobrovsky,-74.0,1.0,2,11:57,2019020135,2019-10-22T23:00:00Z,Florida Panthers,31
Patric Hornqvist,Jake Guentzel,Sidney Crosby,Sergei Bobrovsky,85.0,-11.0,3,14:25,2019020135,2019-10-22T23:00:00Z,Florida Panthers,54
Brandon Tanev,Teddy Blueger,,Andrei Vasilevskiy,71.0,-5.0,2,05:06,2019020144,2019-10-24T00:00:00Z,Tampa Bay Lightning,25
Jake Guentzel,Sidney Crosby,Dominik Simon,Andrei Vasilevskiy,70.0,7.0,2,19:01,2019020144,2019-10-24T00:00:00Z,Tampa Bay Lightning,39
Dominik Kahun,Sam Lafferty,,Ben Bishop,89.0,-8.0,3,07:29,2019020166,2019-10-27T00:00:00Z,Dallas Stars,47
Bryan Rust,John Marino,Patric Hornqvist,Ben Bishop,87.0,3.0,3,09:07,2019020166,2019-10-27T00:00:00Z,Dallas Stars,49
Brandon Tanev,Jake Guentzel,Teddy Blueger,,5.0,-37.0,3,18:46,2019020166,2019-10-27T00:00:00Z,Dallas Stars,58
Justin Schultz,Dominik Kahun,,Brian Elliott,34.0,-25.0,1,05:57,2019020182,2019-10-29T23:00:00Z,Philadelphia Flyers,5
Jared McCann,Dominik Kahun,Bryan Rust,Brian Elliott,78.0,3.0,1,08:13,2019020182,2019-10-29T23:00:00Z,Philadelphia Flyers,8
Dominik Simon,Sidney Crosby,,Brian Elliott,68.0,-9.0,1,08:46,2019020182,2019-10-29T23:00:00Z,Philadelphia Flyers,8
Sidney Crosby,Dominik Simon,Kris Letang,Brian Elliott,85.0,-23.0,1,14:02,2019020182,2019-10-29T23:00:00Z,Philadelphia Flyers,14
Jake Guentzel,Sidney Crosby,Dominik Simon,Brian Elliott,-77.0,-2.0,2,16:40,2019020182,2019-10-29T23:00:00Z,Philadelphia Flyers,36
Zach Aston-Reese,Jack Johnson,Brandon Tanev,Brian Elliott,-66.0,-9.0,2,17:00,2019020182,2019-10-29T23:00:00Z,Philadelphia Flyers,37
Dominik Kahun,Patric Hornqvist,,Carter Hart,67.0,10.0,3,19:53,2019020182,2019-10-29T23:00:00Z,Philadelphia Flyers,59
Brian Dumoulin,Bryan Rust,,Mike Smith,65.0,4.0,3,13:14,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,53
Dominik Kahun,Jared McCann,Justin Schultz,Jaroslav Halak,80.0,-25.0,2,05:35,2019020220,2019-11-05T00:00:00Z,Boston Bruins,25
Nick Bjugstad,Kris Letang,Brian Dumoulin,Jaroslav Halak,75.0,-1.0,2,09:56,2019020220,2019-11-05T00:00:00Z,Boston Bruins,29
Bryan Rust,Evgeni Malkin,Alex Galchenyuk,Jaroslav Halak,77.0,-1.0,2,15:59,2019020220,2019-11-05T00:00:00Z,Boston Bruins,35
John Marino,,,Jaroslav Halak,78.0,-1.0,2,19:57,2019020220,2019-11-05T00:00:00Z,Boston Bruins,39
Jared McCann,John Marino,Brian Dumoulin,Semyon Varlamov,-56.0,-1.0,3,01:38,2019020239,2019-11-08T00:00:00Z,New York Islanders,41
Bryan Rust,Jared McCann,Evgeni Malkin,Semyon Varlamov,-67.0,1.0,3,06:16,2019020239,2019-11-08T00:00:00Z,New York Islanders,46
Evgeni Malkin,Juuso Riikola,Jared McCann,Semyon Varlamov,-79.0,-8.0,3,08:48,2019020239,2019-11-08T00:00:00Z,New York Islanders,48
Bryan Rust,,,Semyon Varlamov,88.0,7.0,4,03:25,2019020239,2019-11-08T00:00:00Z,New York Islanders,63
Jake Guentzel,Evgeni Malkin,Jared McCann,Corey Crawford,-75.0,9.0,2,16:04,2019020257,2019-11-10T00:00:00Z,Chicago Blackhawks,36
Bryan Rust,John Marino,Evgeni Malkin,Corey Crawford,80.0,12.0,3,10:57,2019020257,2019-11-10T00:00:00Z,Chicago Blackhawks,50
Jake Guentzel,,,Corey Crawford,78.0,1.0,5,00:00,2019020257,2019-11-10T00:00:00Z,Chicago Blackhawks,80
Jared McCann,,,Corey Crawford,76.0,-7.0,5,00:00,2019020257,2019-11-10T00:00:00Z,Chicago Blackhawks,80
Justin Schultz,Evgeni Malkin,Marcus Pettersson,Alexandar Georgiev,-74.0,-17.0,2,01:13,2019020274,2019-11-13T00:30:00Z,New York Rangers,21
Jared McCann,Dominik Simon,,Alexandar Georgiev,-68.0,19.0,2,12:33,2019020274,2019-11-13T00:30:00Z,New York Rangers,32
Jack Johnson,Alex Galchenyuk,Sam Lafferty,Mackenzie Blackwood,-69.0,-15.0,3,08:00,2019020295,2019-11-16T00:00:00Z,New Jersey Devils,48
Jake Guentzel,Alex Galchenyuk,Evgeni Malkin,Kasimir Kaskisuo,78.0,3.0,1,06:38,2019020308,2019-11-17T00:00:00Z,Toronto Maple Leafs,6
Evgeni Malkin,Jake Guentzel,Bryan Rust,Kasimir Kaskisuo,61.0,4.0,1,08:44,2019020308,2019-11-17T00:00:00Z,Toronto Maple Leafs,8
Dominik Kahun,John Marino,Bryan Rust,Kasimir Kaskisuo,-48.0,13.0,2,00:52,2019020308,2019-11-17T00:00:00Z,Toronto Maple Leafs,20
Dominik Kahun,Brandon Tanev,Jack Johnson,Kasimir Kaskisuo,-73.0,1.0,2,04:32,2019020308,2019-11-17T00:00:00Z,Toronto Maple Leafs,24
Jared McCann,Dominik Kahun,Brandon Tanev,Kasimir Kaskisuo,-56.0,-6.0,2,07:28,2019020308,2019-11-17T00:00:00Z,Toronto Maple Leafs,27
Bryan Rust,Teddy Blueger,,Kasimir Kaskisuo,81.0,-6.0,3,03:54,2019020308,2019-11-17T00:00:00Z,Toronto Maple Leafs,43
Bryan Rust,Jake Guentzel,Evgeni Malkin,Semyon Varlamov,64.0,8.0,1,11:34,2019020321,2019-11-20T00:00:00Z,New York Islanders,11
Brandon Tanev,John Marino,Jared McCann,Semyon Varlamov,77.0,0.0,1,16:18,2019020321,2019-11-20T00:00:00Z,New York Islanders,16
Brandon Tanev,Marcus Pettersson,Dominik Kahun,Semyon Varlamov,-86.0,7.0,2,14:31,2019020321,2019-11-20T00:00:00Z,New York Islanders,34
Jake Guentzel,Alex Galchenyuk,Evgeni Malkin,Semyon Varlamov,70.0,-6.0,3,02:39,2019020321,2019-11-20T00:00:00Z,New York Islanders,42
Evgeni Malkin,Jake Guentzel,John Marino,Thomas Greiss,-80.0,-4.0,1,01:04,2019020335,2019-11-22T00:00:00Z,New York Islanders,1
Bryan Rust,,,Thomas Greiss,56.0,18.0,2,01:09,2019020335,2019-11-22T00:00:00Z,New York Islanders,21
Patric Hornqvist,Evgeni Malkin,Brian Dumoulin,Thomas Greiss,-81.0,1.0,3,19:30,2019020335,2019-11-22T00:00:00Z,New York Islanders,59
Dominik Kahun,Dominik Simon,,Mackenzie Blackwood,80.0,0.0,1,07:51,2019020346,2019-11-23T00:00:00Z,New Jersey Devils,7
Jake Guentzel,Evgeni Malkin,Bryan Rust,Mackenzie Blackwood,-79.0,3.0,2,12:27,2019020346,2019-11-23T00:00:00Z,New Jersey Devils,32
Jared McCann,Alex Galchenyuk,Brandon Tanev,Mackenzie Blackwood,58.0,0.0,3,02:05,2019020346,2019-11-23T00:00:00Z,New Jersey Devils,42
John Marino,Zach Aston-Reese,Sam Lafferty,Mackenzie Blackwood,42.0,-24.0,3,02:30,2019020346,2019-11-23T00:00:00Z,New Jersey Devils,42
Alex Galchenyuk,Dominik Kahun,Jared McCann,David Rittich,71.0,1.0,1,11:48,2019020368,2019-11-26T00:00:00Z,Calgary Flames,11
Jared McCann,Alex Galchenyuk,,David Rittich,-60.0,13.0,2,07:14,2019020368,2019-11-26T00:00:00Z,Calgary Flames,27
Jake Guentzel,Dominik Kahun,John Marino,David Rittich,-60.0,-5.0,4,04:04,2019020368,2019-11-26T00:00:00Z,Calgary Flames,64
Jake Guentzel,Evgeni Malkin,,Thatcher Demko,54.0,16.0,1,02:29,2019020382,2019-11-28T00:00:00Z,Vancouver Canucks,2
Bryan Rust,Evgeni Malkin,Jake Guentzel,Thatcher Demko,74.0,-8.0,1,12:53,2019020382,2019-11-28T00:00:00Z,Vancouver Canucks,12
Jake Guentzel,Bryan Rust,,Thatcher Demko,66.0,-1.0,3,01:01,2019020382,2019-11-28T00:00:00Z,Vancouver Canucks,41
Dominik Kahun,Jared McCann,Marcus Pettersson,Thatcher Demko,80.0,1.0,3,06:16,2019020382,2019-11-28T00:00:00Z,Vancouver Canucks,46
Evgeni Malkin,Bryan Rust,John Marino,Thatcher Demko,45.0,-23.0,3,07:24,2019020382,2019-11-28T00:00:00Z,Vancouver Canucks,47
Zach Aston-Reese,John Marino,Brandon Tanev,Thatcher Demko,77.0,-1.0,3,10:30,2019020382,2019-11-28T00:00:00Z,Vancouver Canucks,50
Kris Letang,Jake Guentzel,Evgeni Malkin,Thatcher Demko,51.0,-28.0,3,16:54,2019020382,2019-11-28T00:00:00Z,Vancouver Canucks,56
Evgeni Malkin,Bryan Rust,Kris Letang,,63.0,5.0,3,19:59,2019020382,2019-11-28T00:00:00Z,Vancouver Canucks,59
Jake Guentzel,Evgeni Malkin,Dominik Simon,Joonas Korpisalo,-64.0,14.0,1,17:57,2019020400,2019-11-30T00:00:00Z,Columbus Blue Jackets,17
Kris Letang,Jake Guentzel,Evgeni Malkin,Joonas Korpisalo,-51.0,25.0,3,05:20,2019020400,2019-11-30T00:00:00Z,Columbus Blue Jackets,45
Sam Lafferty,Joseph Blandisi,Chad Ruhwedel,Jordan Binnington,84.0,-9.0,2,06:27,2019020411,2019-12-01T01:00:00Z,St. Louis Blues,26
Kris Letang,Dominik Simon,Evgeni Malkin,Jordan Binnington,-42.0,25.0,3,13:03,2019020411,2019-12-01T01:00:00Z,St. Louis Blues,53
Teddy Blueger,Marcus Pettersson,Brandon Tanev,Jordan Binnington,77.0,3.0,1,00:39,2019020435,2019-12-05T01:00:00Z,St. Louis Blues,0
Stefan Noesen,Jared McCann,Dominik Kahun,Jordan Binnington,-80.0,1.0,2,19:20,2019020435,2019-12-05T01:00:00Z,St. Louis Blues,39
Alex Galchenyuk,Sam Lafferty,,Jordan Binnington,79.0,1.0,3,04:59,2019020435,2019-12-05T01:00:00Z,St. Louis Blues,44
Evgeni Malkin,Jake Guentzel,,Antti Raanta,82.0,5.0,3,07:13,2019020449,2019-12-07T00:00:00Z,Arizona Coyotes,47
Brandon Tanev,Teddy Blueger,,,78.0,2.0,3,19:58,2019020449,2019-12-07T00:00:00Z,Arizona Coyotes,59
Jake Guentzel,Kris Letang,Evgeni Malkin,Jonathan Bernier,84.0,-1.0,1,05:37,2019020455,2019-12-08T00:00:00Z,Detroit Red Wings,5
Chad Ruhwedel,Evgeni Malkin,Jake Guentzel,Jonathan Bernier,34.0,20.0,1,17:24,2019020455,2019-12-08T00:00:00Z,Detroit Red Wings,17
Evgeni Malkin,Jake Guentzel,Chad Ruhwedel,Jonathan Bernier,-70.0,11.0,2,10:42,2019020455,2019-12-08T00:00:00Z,Detroit Red Wings,30
Dominik Kahun,John Marino,Marcus Pettersson,Jonathan Bernier,79.0,11.0,3,01:38,2019020455,2019-12-08T00:00:00Z,Detroit Red Wings,41
John Marino,Kris Letang,Brandon Tanev,,32.0,17.0,3,19:51,2019020455,2019-12-08T00:00:00Z,Detroit Red Wings,59
Jake Guentzel,Bryan Rust,Evgeni Malkin,Carey Price,79.0,5.0,1,02:59,2019020474,2019-12-11T00:00:00Z,Montréal Canadiens,2
Bryan Rust,Kris Letang,Jake Guentzel,Joonas Korpisalo,-77.0,-2.0,4,03:02,2019020490,2019-12-13T00:00:00Z,Columbus Blue Jackets,63
Bryan Rust,Jake Guentzel,Kris Letang,Jonathan Quick,-62.0,-6.0,2,03:31,2019020509,2019-12-15T00:00:00Z,Los Angeles Kings,23
Bryan Rust,Jake Guentzel,Kris Letang,Jonathan Quick,-70.0,3.0,2,17:36,2019020509,2019-12-15T00:00:00Z,Los Angeles Kings,37
Teddy Blueger,Bryan Rust,Kris Letang,Jonathan Quick,79.0,1.0,3,09:26,2019020509,2019-12-15T00:00:00Z,Los Angeles Kings,49
Jack Johnson,Jared McCann,Jake Guentzel,Jonathan Quick,80.0,-3.0,3,11:58,2019020509,2019-12-15T00:00:00Z,Los Angeles Kings,51
Bryan Rust,,,Jonathan Quick,79.0,5.0,5,00:00,2019020509,2019-12-15T00:00:00Z,Los Angeles Kings,80
John Marino,Marcus Pettersson,Dominik Kahun,Cam Talbot,-59.0,23.0,2,12:13,2019020531,2019-12-18T02:00:00Z,Calgary Flames,32
Bryan Rust,Kris Letang,Evgeni Malkin,Cam Talbot,-77.0,-11.0,2,13:35,2019020531,2019-12-18T02:00:00Z,Calgary Flames,33
Evgeni Malkin,Bryan Rust,John Marino,,13.0,8.0,3,18:02,2019020531,2019-12-18T02:00:00Z,Calgary Flames,58
Kris Letang,,,,-96.0,4.0,3,18:22,2019020531,2019-12-18T02:00:00Z,Calgary Flames,58
Chad Ruhwedel,Dominik Kahun,Zach Aston-Reese,Mike Smith,-35.0,16.0,1,07:56,2019020551,2019-12-21T02:00:00Z,Edmonton Oilers,7
Joseph Blandisi,Zach Aston-Reese,Marcus Pettersson,Mike Smith,-85.0,3.0,1,12:56,2019020551,2019-12-21T02:00:00Z,Edmonton Oilers,12
Jared McCann,,,Mike Smith,85.0,-2.0,2,15:38,2019020551,2019-12-21T02:00:00Z,Edmonton Oilers,35
Kris Letang,Evgeni Malkin,Bryan Rust,Mike Smith,-60.0,-28.0,3,00:38,2019020551,2019-12-21T02:00:00Z,Edmonton Oilers,40
Brandon Tanev,Marcus Pettersson,Teddy Blueger,,-53.0,-35.0,3,17:42,2019020551,2019-12-21T02:00:00Z,Edmonton Oilers,57
Jake Guentzel,Jared McCann,Evgeni Malkin,Jacob Markstrom,-82.0,0.0,2,15:28,2019020563,2019-12-22T03:00:00Z,Vancouver Canucks,35
Dominik Simon,Juuso Riikola,Chad Ruhwedel,Pekka Rinne,-71.0,-29.0,1,02:17,2019020586,2019-12-28T01:00:00Z,Nashville Predators,2
Alex Galchenyuk,Marcus Pettersson,John Marino,Pekka Rinne,-81.0,2.0,1,14:16,2019020586,2019-12-28T01:00:00Z,Nashville Predators,14
Teddy Blueger,Zach Aston-Reese,Brandon Tanev,Pekka Rinne,-82.0,0.0,1,14:50,2019020586,2019-12-28T01:00:00Z,Nashville Predators,14
Bryan Rust,Jake Guentzel,Evgeni Malkin,Juuse Saros,81.0,1.0,2,04:38,2019020586,2019-12-28T01:00:00Z,Nashville Predators,24
Juuso Riikola,Dominik Kahun,Jared McCann,Juuse Saros,78.0,-4.0,2,18:04,2019020586,2019-12-28T01:00:00Z,Nashville Predators,38
Bryan Rust,Jake Guentzel,Evgeni Malkin,Juuse Saros,81.0,1.0,1,00:32,2019020596,2019-12-29T00:00:00Z,Nashville Predators,0
Dominik Kahun,Alex Galchenyuk,Juuso Riikola,Juuse Saros,69.0,-2.0,1,01:05,2019020596,2019-12-29T00:00:00Z,Nashville Predators,1
Kris Letang,Evgeni Malkin,Bryan Rust,Juuse Saros,36.0,-3.0,1,09:04,2019020596,2019-12-29T00:00:00Z,Nashville Predators,9
Alex Galchenyuk,John Marino,Juuso Riikola,Pekka Rinne,-62.0,1.0,2,08:02,2019020596,2019-12-29T00:00:00Z,Nashville Predators,28
Jake Guentzel,Evgeni Malkin,Bryan Rust,Pekka Rinne,86.0,-6.0,3,18:57,2019020596,2019-12-29T00:00:00Z,Nashville Predators,58
Bryan Rust,,,,49.0,27.0,3,19:22,2019020596,2019-12-29T00:00:00Z,Nashville Predators,59
Evgeni Malkin,Jake Guentzel,Jack Johnson,Marcus Hogberg,59.0,18.0,1,00:27,2019020612,2019-12-31T00:00:00Z,Ottawa Senators,0
Dominik Simon,Joseph Blandisi,Patric Hornqvist,Marcus Hogberg,78.0,-5.0,1,11:44,2019020612,2019-12-31T00:00:00Z,Ottawa Senators,11
Evgeni Malkin,Bryan Rust,Jake Guentzel,Marcus Hogberg,-77.0,17.0,2,06:02,2019020612,2019-12-31T00:00:00Z,Ottawa Senators,26
Patric Hornqvist,John Marino,Jared McCann,Marcus Hogberg,-83.0,-10.0,2,16:51,2019020612,2019-12-31T00:00:00Z,Ottawa Senators,36
Jake Guentzel,Evgeni Malkin,Bryan Rust,Marcus Hogberg,83.0,-6.0,3,06:55,2019020612,2019-12-31T00:00:00Z,Ottawa Senators,46
Patric Hornqvist,,,Aaron Dell,63.0,6.0,1,16:51,2019020631,2020-01-03T00:00:00Z,San Jose Sharks,16
Patric Hornqvist,Bryan Rust,Alex Galchenyuk,Aaron Dell,-79.0,-5.0,2,19:09,2019020631,2020-01-03T00:00:00Z,San Jose Sharks,39
Zach Aston-Reese,Teddy Blueger,,Carey Price,77.0,-2.0,1,09:28,2019020647,2020-01-05T00:00:00Z,Montréal Canadiens,9
Bryan Rust,Evgeni Malkin,Jack Johnson,Carey Price,83.0,-13.0,3,05:24,2019020647,2020-01-05T00:00:00Z,Montréal Canadiens,45
Brandon Tanev,Teddy Blueger,Marcus Pettersson,Carey Price,-82.0,-6.0,4,01:49,2019020647,2020-01-05T00:00:00Z,Montréal Canadiens,61
Jared McCann,Dominik Simon,John Marino,Chris Driedger,76.0,7.0,1,03:52,2019020654,2020-01-05T22:00:00Z,Florida Panthers,3
Evgeni Malkin,Bryan Rust,Dominik Kahun,Marc-Andre Fleury,72.0,1.0,1,02:53,2019020673,2020-01-08T03:00:00Z,Vegas Golden Knights,2
Patric Hornqvist,Jack Johnson,Kris Letang,Marc-Andre Fleury,85.0,-10.0,1,07:10,2019020673,2020-01-08T03:00:00Z,Vegas Golden Knights,7
Dominik Kahun,John Marino,Juuso Riikola,Marc-Andre Fleury,-74.0,5.0,2,04:18,2019020673,2020-01-08T03:00:00Z,Vegas Golden Knights,24
Brandon Tanev,Kris Letang,Teddy Blueger,Marc-Andre Fleury,81.0,4.0,3,02:15,2019020673,2020-01-08T03:00:00Z,Vegas Golden Knights,42
Teddy Blueger,Dominik Kahun,John Marino,Pavel Francouz,-82.0,-10.0,2,13:29,2019020691,2020-01-11T02:00:00Z,Colorado Avalanche,33
Bryan Rust,Evgeni Malkin,Dominik Kahun,Pavel Francouz,57.0,-10.0,3,01:14,2019020691,2020-01-11T02:00:00Z,Colorado Avalanche,41
Evgeni Malkin,Dominik Kahun,Bryan Rust,Pavel Francouz,57.0,-28.0,3,15:43,2019020691,2020-01-11T02:00:00Z,Colorado Avalanche,55
Jared McCann,Teddy Blueger,John Marino,Pavel Francouz,-61.0,1.0,4,03:19,2019020691,2020-01-11T02:00:00Z,Colorado Avalanche,63
Jared McCann,Bryan Rust,Evgeni Malkin,Adin Hill,-85.0,9.0,1,02:43,2019020706,2020-01-12T23:00:00Z,Arizona Coyotes,2
Patric Hornqvist,Evgeni Malkin,Alex Galchenyuk,Adin Hill,83.0,-7.0,2,03:51,2019020706,2020-01-12T23:00:00Z,Arizona Coyotes,23
Brandon Tanev,Juuso Riikola,Chad Ruhwedel,Adin Hill,-74.0,6.0,3,16:58,2019020706,2020-01-12T23:00:00Z,Arizona Coyotes,56
Bryan Rust,,,Adin Hill,-77.0,-7.0,5,00:00,2019020706,2020-01-12T23:00:00Z,Arizona Coyotes,80
Teddy Blueger,,,Adin Hill,-61.0,-2.0,5,00:00,2019020706,2020-01-12T23:00:00Z,Arizona Coyotes,80
Evgeni Malkin,Bryan Rust,Sidney Crosby,Devan Dubnyk,81.0,3.0,1,07:57,2019020718,2020-01-15T00:00:00Z,Minnesota Wild,7
Jared McCann,Dominik Simon,John Marino,Devan Dubnyk,80.0,2.0,1,17:57,2019020718,2020-01-15T00:00:00Z,Minnesota Wild,17
Bryan Rust,Evgeni Malkin,Dominik Kahun,Devan Dubnyk,-63.0,-3.0,2,14:04,2019020718,2020-01-15T00:00:00Z,Minnesota Wild,34
Evgeni Malkin,Kris Letang,Sidney Crosby,Devan Dubnyk,-67.0,-22.0,2,15:05,2019020718,2020-01-15T00:00:00Z,Minnesota Wild,35
Sidney Crosby,Jared McCann,,Devan Dubnyk,75.0,-7.0,3,07:41,2019020718,2020-01-15T00:00:00Z,Minnesota Wild,47
Dominik Simon,Sidney Crosby,,Devan Dubnyk,80.0,5.0,3,08:20,2019020718,2020-01-15T00:00:00Z,Minnesota Wild,48
Alex Galchenyuk,Andrew Agozzino,Patric Hornqvist,Devan Dubnyk,69.0,-11.0,3,16:57,2019020718,2020-01-15T00:00:00Z,Minnesota Wild,56
Sidney Crosby,Dominik Simon,Jack Johnson,Jaroslav Halak,-58.0,-20.0,1,00:24,2019020727,2020-01-17T00:00:00Z,Boston Bruins,0
Bryan Rust,Evgeni Malkin,Kris Letang,Jimmy Howard,73.0,-14.0,3,03:36,2019020740,2020-01-18T00:30:00Z,Detroit Red Wings,43
Sidney Crosby,Evgeni Malkin,Bryan Rust,Jimmy Howard,-82.0,-2.0,4,01:33,2019020740,2020-01-18T00:30:00Z,Detroit Red Wings,61
Dominik Simon,Sidney Crosby,Patric Hornqvist,Jaroslav Halak,85.0,-19.0,1,16:34,2019020755,2020-01-19T17:30:00Z,Boston Bruins,16
Teddy Blueger,Sidney Crosby,Kris Letang,Jaroslav Halak,-76.0,-2.0,2,00:33,2019020755,2020-01-19T17:30:00Z,Boston Bruins,20
Jack Johnson,Brandon Tanev,,Jaroslav Halak,54.0,10.0,3,01:41,2019020755,2020-01-19T17:30:00Z,Boston Bruins,41
Bryan Rust,Evgeni Malkin,,Jaroslav Halak,76.0,6.0,3,12:35,2019020755,2020-01-19T17:30:00Z,Boston Bruins,52
Evgeni Malkin,Patric Hornqvist,Bryan Rust,Brian Elliott,-85.0,7.0,2,03:55,2019020786,2020-02-01T00:00:00Z,Philadelphia Flyers,23
Bryan Rust,Sidney Crosby,Evgeni Malkin,Brian Elliott,-79.0,7.0,2,05:16,2019020786,2020-02-01T00:00:00Z,Philadelphia Flyers,25
Kris Letang,Sidney Crosby,Evgeni Malkin,Brian Elliott,-88.0,17.0,2,11:03,2019020786,2020-02-01T00:00:00Z,Philadelphia Flyers,31
Sidney Crosby,Kris Letang,Jared McCann,Brian Elliott,-65.0,12.0,4,00:55,2019020786,2020-02-01T00:00:00Z,Philadelphia Flyers,60
Sam Lafferty,Alex Galchenyuk,,Ilya Samsonov,54.0,25.0,1,11:46,2019020806,2020-02-02T17:30:00Z,Washington Capitals,11
Patric Hornqvist,John Marino,Evgeni Malkin,Ilya Samsonov,83.0,-6.0,1,12:40,2019020806,2020-02-02T17:30:00Z,Washington Capitals,12
Dominik Simon,Sidney Crosby,Jared McCann,Ilya Samsonov,-78.0,-3.0,2,11:59,2019020806,2020-02-02T17:30:00Z,Washington Capitals,31
Brandon Tanev,Teddy Blueger,Zach Aston-Reese,Ilya Samsonov,56.0,-2.0,3,17:27,2019020806,2020-02-02T17:30:00Z,Washington Capitals,57
Evgeni Malkin,Patric Hornqvist,Kris Letang,Andrei Vasilevskiy,72.0,2.0,2,09:25,2019020829,2020-02-07T00:00:00Z,Tampa Bay Lightning,29
John Marino,Evgeni Malkin,,Andrei Vasilevskiy,-66.0,5.0,3,03:20,2019020829,2020-02-07T00:00:00Z,Tampa Bay Lightning,43
Kris Letang,,,Sergei Bobrovsky,80.0,5.0,1,06:30,2019020847,2020-02-09T00:00:00Z,Florida Panthers,6
Teddy Blueger,Jack Johnson,Kris Letang,Sergei Bobrovsky,84.0,-8.0,1,10:44,2019020847,2020-02-09T00:00:00Z,Florida Panthers,10
Sidney Crosby,Jared McCann,Evgeni Malkin,Sergei Bobrovsky,-80.0,4.0,2,03:50,2019020847,2020-02-09T00:00:00Z,Florida Panthers,23
Evgeni Malkin,Sidney Crosby,Kris Letang,Andrei Vasilevskiy,70.0,16.0,1,11:31,2019020870,2020-02-12T00:00:00Z,Tampa Bay Lightning,11
Kris Letang,Sidney Crosby,Patric Hornqvist,Carey Price,-71.0,13.0,2,07:25,2019020891,2020-02-15T00:00:00Z,Montréal Canadiens,27
Jason Zucker,Sidney Crosby,Dominik Simon,Carey Price,-71.0,13.0,2,18:00,2019020891,2020-02-15T00:00:00Z,Montréal Canadiens,38
Jason Zucker,Marcus Pettersson,Sidney Crosby,Carey Price,-74.0,0.0,2,19:42,2019020891,2020-02-15T00:00:00Z,Montréal Canadiens,39
Zach Aston-Reese,Brandon Tanev,Teddy Blueger,,71.0,-1.0,3,18:16,2019020891,2020-02-15T00:00:00Z,Montréal Canadiens,58
Sam Lafferty,,,Jimmy Howard,81.0,3.0,1,07:58,2019020906,2020-02-16T17:30:00Z,Detroit Red Wings,7
Kris Letang,Sidney Crosby,Patric Hornqvist,Jimmy Howard,42.0,21.0,1,14:35,2019020906,2020-02-16T17:30:00Z,Detroit Red Wings,14
Patric Hornqvist,Andrew Agozzino,,Jimmy Howard,-53.0,-20.0,2,02:53,2019020906,2020-02-16T17:30:00Z,Detroit Red Wings,22
Sidney Crosby,Marcus Pettersson,Jason Zucker,Jimmy Howard,-56.0,11.0,2,07:55,2019020906,2020-02-16T17:30:00Z,Detroit Red Wings,27
Patric Hornqvist,Brandon Tanev,Teddy Blueger,Jonathan Bernier,-73.0,4.0,2,11:53,2019020906,2020-02-16T17:30:00Z,Detroit Red Wings,31
Bryan Rust,Sidney Crosby,Kris Letang,Frederik Andersen,80.0,-14.0,1,11:41,2019020921,2020-02-19T00:00:00Z,Toronto Maple Leafs,11
Anthony Angello,Sam Lafferty,Marcus Pettersson,Frederik Andersen,79.0,0.0,1,17:03,2019020921,2020-02-19T00:00:00Z,Toronto Maple Leafs,17
Jason Zucker,Sidney Crosby,Bryan Rust,Frederik Andersen,-85.0,8.0,2,02:52,2019020921,2020-02-19T00:00:00Z,Toronto Maple Leafs,22
Sidney Crosby,Patric Hornqvist,Jared McCann,Frederik Andersen,-83.0,1.0,2,07:11,2019020921,2020-02-19T00:00:00Z,Toronto Maple Leafs,27
Teddy Blueger,Bryan Rust,Sidney Crosby,Frederik Andersen,-74.0,2.0,2,12:35,2019020921,2020-02-19T00:00:00Z,Toronto Maple Leafs,32
Evgeni Malkin,,,Carter Hutton,-69.0,0.0,2,11:10,2019020950,2020-02-22T18:00:00Z,Buffalo Sabres,31
Evgeni Malkin,Patric Hornqvist,,Carter Hutton,77.0,2.0,3,17:57,2019020950,2020-02-22T18:00:00Z,Buffalo Sabres,57
Patric Hornqvist,Kris Letang,Evgeni Malkin,Braden Holtby,-80.0,0.0,2,14:47,2019020959,2020-02-23T17:00:00Z,Washington Capitals,34
Sidney Crosby,Jason Zucker,Marcus Pettersson,Braden Holtby,-78.0,0.0,2,15:13,2019020959,2020-02-23T17:00:00Z,Washington Capitals,35
Evgeni Malkin,Bryan Rust,,Braden Holtby,77.0,0.0,3,08:50,2019020959,2020-02-23T17:00:00Z,Washington Capitals,48
Bryan Rust,Evgeni Malkin,Patric Hornqvist,Calvin Petersen,77.0,2.0,3,06:42,2019020983,2020-02-27T03:30:00Z,Los Angeles Kings,46
Jason Zucker,Marcus Pettersson,Justin Schultz,John Gibson,80.0,2.0,2,01:16,2019020998,2020-02-29T03:00:00Z,Anaheim Ducks,21
Jason Zucker,Jared McCann,Marcus Pettersson,John Gibson,-56.0,-17.0,3,18:39,2019020998,2020-02-29T03:00:00Z,Anaheim Ducks,58
John Marino,Evgeni Malkin,Jason Zucker,Craig Anderson,45.0,-21.0,1,00:48,2019021022,2020-03-04T00:00:00Z,Ottawa Senators,0
